file,category,bpm,key,duration_sec,release_score,mix_score,master_score,arrangement_score,peak_db,rms_db,dynamic_range_db,clipping,low_end_total,mid_total,top_total,sub,bass_808,mud,low_mids,mids_melody,harsh_zone,highs,air,brightness,drum_activity,onset_density,top_problem,stem_vocal_to_beat_db,stem_bass_to_vocal_db,stem_melody_presence_score
Slayr -  ArtNotRap.wav,Slayr,140.62,D Major,180.84,71,69,69,75,0.0,-6.7,6.7,True,31.0,42.88,26.12,15.89,15.12,14.19,14.4,14.3,13.58,13.55,12.56,Medium,High,5.73,Clipping detected: 137499 samples are near/over the limit.,,,
Slayr - 4pmFreestyle.wav,Slayr,152.03,C Minor,126.29,68,65,65,75,0.0,-5.73,5.73,True,30.87,42.73,26.4,16.44,14.43,14.28,14.44,14.0,13.22,13.54,12.87,High,High,7.81,Clipping detected: 48955 samples are near/over the limit.,,,
Slayr - Alia Vita.wav,Slayr,152.03,F# Major,101.03,73,69,69,81,0.01,-6.98,6.99,True,31.23,44.01,24.76,16.06,15.17,14.68,14.92,14.41,13.31,12.76,12.0,Medium,High,4.54,Clipping detected: 105374 samples are near/over the limit.,,,
Slayr - All of Me.wav,Slayr,117.19,A Major,132.77,60,53,53,75,-0.0,-5.88,5.88,True,30.95,43.36,25.69,16.0,14.95,14.57,14.6,14.19,13.54,13.05,12.63,Medium,High,4.19,Clipping detected: 182731 samples are near/over the limit.,,,
Slayr - Better Watch.wav,Slayr,148.03,D# Minor,169.85,60,53,53,75,0.0,-5.17,5.17,True,30.92,42.66,26.42,16.25,14.67,14.14,14.38,14.15,13.54,13.61,12.81,Medium,High,3.7,Clipping detected: 119593 samples are near/over the limit.,,,
Slayr - Body Parts.wav,Slayr,148.03,A Major,147.2,81,81,81,81,0.0,-6.89,6.89,True,31.41,43.27,25.32,16.35,15.06,14.28,14.61,14.38,13.6,13.38,11.94,Medium,High,6.39,Clipping detected: 38755 samples are near/over the limit.,,,
Slayr - Boosted.wav,Slayr,165.44,D# Minor,118.96,73,69,69,81,0.0,-6.1,6.1,True,30.86,43.2,25.94,16.14,14.72,14.4,14.44,14.36,13.68,13.3,12.64,Medium,High,4.83,Clipping detected: 134037 samples are near/over the limit.,,,
Slayr - Burn Everything To The Ground.wav,Slayr,148.03,F Minor,272.34,71,69,69,76,0.0,-7.55,7.56,True,30.89,43.82,25.29,16.05,14.84,14.69,14.73,14.4,13.4,13.25,12.04,Medium,High,3.17,Clipping detected: 196845 samples are near/over the limit.,,,
Slayr - Character.wav,Slayr,129.31,C Minor,175.26,79,81,81,75,0.0,-8.35,8.35,True,30.28,44.61,25.11,15.82,14.46,14.99,15.0,14.63,13.54,13.06,12.05,Medium,High,4.63,Clipping detected: 64306 samples are near/over the limit.,,,
Slayr - Childish.wav,Slayr,152.03,F# Major,164.71,71,69,69,75,0.0,-6.16,6.16,True,30.9,43.82,25.28,16.14,14.77,14.42,14.92,14.49,13.61,12.93,12.35,Medium,High,4.8,Clipping detected: 111518 samples are near/over the limit.,,,
Slayr - ClearlyKut.wav,Slayr,145.47,F Minor,132.3,60,53,53,75,0.0,-5.42,5.42,True,31.5,42.73,25.77,16.34,15.16,14.05,14.47,14.2,13.49,13.45,12.32,Medium,High,7.79,Clipping detected: 112332 samples are near/over the limit.,,,
Slayr - Closed In.wav,Slayr,117.19,C# Major,170.58,84,86,86,81,-0.0,-8.95,8.95,True,31.23,44.02,24.75,16.43,14.8,14.7,15.09,14.22,13.18,12.97,11.78,Medium,High,3.96,Clipping detected: 6861 samples are near/over the limit.,,,
Slayr - Critique (feat. Toofolk).wav,Slayr,130.81,D# Minor,176.12,68,65,65,75,0.0,-5.94,5.94,True,31.44,42.33,26.23,16.83,14.61,13.92,14.3,14.1,13.34,13.49,12.74,Medium,High,6.29,Clipping detected: 23370 samples are near/over the limit.,,,
Slayr - Cycles 2.wav,Slayr,175.78,F# Minor,110.19,71,69,69,75,0.0,-8.18,8.18,True,31.05,43.59,25.36,16.04,15.0,14.39,14.75,14.45,13.79,13.13,12.23,Medium,High,5.62,Clipping detected: 59140 samples are near/over the limit.,,,
Slayr - DiveInLove.wav,Slayr,153.41,A# Minor,221.29,71,69,69,75,0.0,-6.55,6.56,True,30.99,43.11,25.91,16.09,14.9,14.34,14.5,14.27,13.6,13.58,12.32,Medium,High,5.68,Clipping detected: 173147 samples are near/over the limit.,,,
Slayr - Don't Make No Post.wav,Slayr,133.93,F Minor,181.66,61,53,53,81,0.0,-4.29,4.29,True,32.52,42.95,24.53,17.17,15.36,14.39,14.51,14.06,13.24,12.9,11.63,Medium,High,6.4,Clipping detected: 834947 samples are near/over the limit.,,,
Slayr - Find Me Again.wav,Slayr,140.62,D# Minor,166.14,81,81,81,81,0.0,-9.11,9.11,True,30.28,44.26,25.46,15.47,14.81,14.58,15.01,14.67,14.01,13.11,12.35,Medium,High,4.15,Clipping detected: 58247 samples are near/over the limit.,,,
Slayr - FirstTime.wav,Slayr,144.23,E Major,158.71,79,81,81,75,0.0,-6.71,6.71,True,31.23,42.92,25.85,16.31,14.92,14.16,14.46,14.31,13.59,13.41,12.44,Medium,High,5.25,Clipping detected: 53864 samples are near/over the limit.,,,
Slayr - FiveStarHotel.wav,Slayr,130.81,G# Major,220.39,79,81,81,75,0.0,-7.42,7.42,True,30.24,43.58,26.18,15.92,14.32,14.4,14.67,14.52,13.82,13.59,12.59,Medium,High,5.78,Clipping detected: 102780 samples are near/over the limit.,,,
Slayr - Gta7.wav,Slayr,165.44,C Minor,116.36,71,69,69,75,0.0,-7.05,7.05,True,31.66,42.9,25.44,16.99,14.67,14.52,14.48,13.9,13.2,13.2,12.24,Medium,High,7.9,Clipping detected: 120489 samples are near/over the limit.,,,
Slayr - HadMyBack ⧸ SOS.wav,Slayr,144.23,E Major,222.95,81,81,81,81,-0.0,-7.99,7.99,True,30.71,43.16,26.13,15.94,14.77,14.26,14.67,14.23,13.62,13.42,12.71,High,High,3.84,Clipping detected: 34333 samples are near/over the limit.,,,
Slayr - Heard of Em.wav,Slayr,137.2,C# Minor,148.3,79,81,81,75,0.0,-6.21,6.21,True,30.58,43.14,26.28,16.74,13.84,14.16,14.67,14.31,13.69,13.72,12.56,Medium,High,4.58,Clipping detected: 7840 samples are near/over the limit.,,,
Slayr - I Knew It.wav,Slayr,122.28,A# Minor,173.04,84,86,86,81,0.0,-10.72,10.72,True,30.59,43.85,25.57,15.91,14.68,14.77,14.73,14.36,13.4,12.94,12.63,Medium,High,3.32,Clipping detected: 413 samples are near/over the limit.,,,
Slayr - If U Need Space.wav,Slayr,130.81,G Minor,98.18,78,81,81,71,0.0,-8.51,8.51,True,31.76,43.82,24.41,16.53,15.23,14.8,14.86,14.17,12.87,12.88,11.53,Medium,High,6.82,Clipping detected: 7189 samples are near/over the limit.,,,
Slayr - Im Real.wav,Slayr,152.03,D# Minor,164.27,71,69,69,75,0.0,-6.58,6.58,True,31.46,42.85,25.69,16.74,14.72,14.51,14.46,13.88,13.18,13.18,12.51,Medium,High,5.84,Clipping detected: 228031 samples are near/over the limit.,,,
